Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
BEN,Benin,AFRO,2019,CatchUp,MR,3/6/2019,3/11/2019,9 M-14 Y,National,Done,5 220 834,5 451 526,104,VitA,YES,96,YES,,
BEN,Benin,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned,2 136 671,,,,,,,,
BFA,Burkina Faso,AFRO,2001,CatchUp,MEASLES,12/18/2001,12/30/2001,9 M-14 Y,National,Done,5 139 696,4 943 115,96,,YES,97,YES,,
BFA,Burkina Faso,AFRO,2004,FollowUp,MEASLES,12/14/2004,12/19/2004,9-59 M,National,Done,2 816 666,2 858 536,101,,YES,96,YES,,
BFA,Burkina Faso,AFRO,2007,FollowUp,MEASLES,12/1/2007,12/7/2007,9-59 M,National,Done,3 092 934,3 145 255,102,,YES,96,YES,,in all 55 districts
BFA,Burkina Faso,AFRO,2009,CatchUp,MEASLES,6/13/2009,6/17/2009,6 M-14 Y,Subnational,Done,3 655 581,3 833 116,105,,,,,,
BFA,Burkina Faso,AFRO,2011,FollowUp,MEASLES,4/8/2011,4/14/2011,9-59 M,,Done,2 526 721,2 865 517,113,,YES,93,YES,,
BFA,Burkina Faso,AFRO,2012,Campaign,MEASLES,7/6/2012,7/9/2012,6 M+,Subnational,Done, 73 497, 62 393,84,,,,,,
BFA,Burkina Faso,AFRO,2012,Campaign,MEASLES,6/8/2012,6/12/2012,6 M+,Subnational,Done, 18 583, 5 990,32,,,,,,refugees
BFA,Burkina Faso,AFRO,2014,CatchUp,MR,11/21/2014,11/30/2014,9 M-14 Y,National,Done,7 973 614,8 517 508,107,,YES,85,YES,YES,
BFA,Burkina Faso,AFRO,2018,OR,MEASLES,7/27/2018,8/2/2018,6-59 M,Subnational,Done,1 198 270,1 318 337,110,,,,,YES,
BFA,Burkina Faso,AFRO,2019,FollowUp,MR,11/22/2019,11/28/2019,9-59 M,National,Done,3 078 334,3 254 685,106,VitA; deworming,YES,84.4,YES,,
BFA,Burkina Faso,AFRO,2024,FollowUp,MR,,,9-59 M,Subnational,Planned,2 489 503,,,,,,,,
BWA,Botswana,AFRO,2001,FollowUp,MEASLES,5/28/2001,,9-59 M,National,Done, 700 000,,,,,,,,
BWA,Botswana,AFRO,2005,FollowUp,MEASLES,10/3/2005,10/7/2005,9-59 M,National,Done, 180 450, 179 587,99.5,,,,,,
BWA,Botswana,AFRO,2009,FollowUp,MEASLES,11/9/2009,11/15/2009,9-59 M,National,Done, 171 038, 195 841,115,,,,,,
BWA,Botswana,AFRO,2013,FollowUp,MEASLES,11/4/2013,11/12/2013,9-59 M,National,Done, 209 969, 198 341,94,,YES,96,YES,,
BWA,Botswana,AFRO,2016,CatchUp,MR,7/25/2016,8/12/2016,9 M-14 Y,National,Done, 706 504, 674 150,95,VitA(6-59M); deworming(Albenzadole:12-59M),YES,97,YES,YES,2 weeks: 1st week: 9M-5Y and 2nd week: 6-14Y
BWA,Botswana,AFRO,2021,FollowUp,MR,2/1/2021,2/19/2021,9-59 M,National,Done, 236 845, 215 423,90.96,,,,,,
CAF,Central African Republic,AFRO,2005,CatchUp,MEASLES,10/24/2005,10/30/2005,9 M-15 Y,Rollover-National,Done,1 302 531,1 183 583,91,,,,,,70% of country
CAF,Central African Republic,AFRO,2006,CatchUp,MEASLES,1/31/2006,2/5/2006,9 M-15 Y,Rollover-National,Done, 545 183, 515 956,96,,,,,,30% country
CAF,Central African Republic,AFRO,2008,FollowUp,MEASLES,12/15/2008,12/30/2008,6-59 M,National,Done, 669 017, 683 302,102,,YES,89,YES,,
CAF,Central African Republic,AFRO,2011,FollowUp,MEASLES,4/11/2011,4/17/2011,9-47 M,National,Done, 612 030, 515 452,84,,,,,,
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,11/27/2013,12/2/2013,6-59 M,Subnational,Done, 209 223, 183 823,88,,,,,YES,"Phase 2: Regions 4,5,6"
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,5/16/2013,5/26/2013,9-59 M,Subnational,Done, 123 779, 123 049,99,,,,,,
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,6/16/2013,6/21/2013,9-59 M,Subnational,Done, 120 068, 69 555,58,,,,,,
CAF,Central African Republic,AFRO,2013,FollowUp,MEASLES,9/30/2013,10/5/2013,9-59 M,Subnational,Done, 315 700, 288 058,92,,,,,,"Phase 1: Regions 1,2,3,7"
CAF,Central African Republic,AFRO,2015,OR,MEASLES,7/1/2015,,0-10 Y,Subnational,Done, 26 172, 24 413,93,,,,,,
CAF,Central African Republic,AFRO,2016,FollowUp,MEASLES,6/24/2016,6/28/2016,6 M-10 Y,Subnational,Done,1 272 135,1 093 278,86,,,,,,
CAF,Central African Republic,AFRO,2016,FollowUp,MEASLES,5/18/2016,5/22/2016,6 M-10 Y,Subnational,Done, 544 399, 436 163,80,VitA; deworming,,,,,"include VitA supplementation 6-59 months and deworming for 12-59 months - 
First phase: 29 April-3 May 2016;
Second phase: 20-24 May 2016"
CAF,Central African Republic,AFRO,2017,Campaign,MEASLES,4/1/2017,,6 M-14 Y,Subnational,Done, 28 679, 28 155,98,,,,,,
CAF,Central African Republic,AFRO,2017,Campaign,MEASLES,5/1/2017,,6 M-14 Y,Subnational,Done, 48 678, 63 823,131,VitA; deworming,,,,,
CAF,Central African Republic,AFRO,2019,OR,MEASLES,4/18/2019,5/5/2019,6-59 M,Subnational,Done, 34 022, 21 754,64,,,,,,
CAF,Central African Republic,AFRO,2019,Campaign,MEASLES,9/16/2019,9/18/2019,6-59 M,Subnational,Done, 171 752, 225 600,131,,,,,,JLV
CAF,Central African Republic,AFRO,2019,FollowUp,MEASLES,12/4/2019,12/8/2019,6-59 M,Subnational,Done, 837 841,,98,polio,,,,,first phase December in 7 districts (5 currently in outbreak situation – these are to be prioritized); second phase to start 24 January 2020
CAF,Central African Republic,AFRO,2020,FollowUp,MEASLES,8/10/2020,8/14/2020,6 M-10 Y,National,Done,1 209 256,1 155 488,95.6,,,,,,JLV
CAF,Central African Republic,AFRO,2020,Campaign,MEASLES,3/13/2020,3/17/2020,6 M-10 Y,Subnational,Done, 632 056, 607 560,96.1,,,,,,JLV
CAF,Central African Republic,AFRO,2023,FollowUp,MEASLES,Nov-23,,6-59 M,National,Planned, 995 116,,,VitA; deworming; C-19,,,,,
CIV,Côte d'Ivoire,AFRO,2003,CatchUp,MEASLES,4/1/2003,5/1/2003,6 M-14 Y,Subnational,Done, 426 132, 340 908,80,,,,,,
CIV,Côte d'Ivoire,AFRO,2003,CatchUp,MEASLES,11/1/2003,12/1/2003,6 M-14 Y,Subnational,Done, 523 152, 467 930,89.4,,,,,,
CIV,Côte d'Ivoire,AFRO,2005,CatchUp,MEASLES,8/18/2005,8/27/2005,9 M-14 Y,National,Done,8 997 667,7 894 327,85,,,,,,
CIV,Côte d'Ivoire,AFRO,2008,FollowUp,MEASLES,11/11/2008,11/15/2008,9-59 M,National,Done,3 229 541,3 081 499,95,,YES,87,YES,,
CIV,Côte d'Ivoire,AFRO,2011,FollowUp,MEASLES,11/24/2011,11/30/2011,9-59 M,National,Done,6 157 776,5 820 653,95,,,,,YES,
CIV,Côte d'Ivoire,AFRO,2014,FollowUp,MEASLES,11/21/2014,11/30/2014,6 M-9 Y,National,Done,10 472 130,9 640 512,92,"VitA, deworming",YES,95,,YES,AVS
CIV,Côte d'Ivoire,AFRO,2018,CatchUp,MR,1/26/2018,2/4/2018,9 M-14 Y,National,Done,13 386 370,13 161 210,98.3,,YES,82,YES,YES,
CIV,Côte d'Ivoire,AFRO,2021,FollowUp,MR,10/15/2021,10/24/2021,9-59 M,National,Done,6 248 567,5 967 964,95.5,IPV,,,,,
CMR,Cameroon,AFRO,2001,CatchUp,MEASLES,12/18/2001,,6-59 M,National,Done,3 025 035,3 020 796,100,,,,,,
CMR,Cameroon,AFRO,2001,CatchUp,MEASLES,12/4/2001,,9 M-14 Y,Rollover-National,Done,2 999 508,2 789 542,93,,,,,,3 / 10 provinces
CMR,Cameroon,AFRO,2002,CatchUp,MEASLES,12/2/2002,12/11/2002,9 M-14 Y,Rollover-National,Done,5 083 807,4 570 817,90,,,,,,rest of country (7/10 provinces)
CMR,Cameroon,AFRO,2006,FollowUp,MEASLES,1/31/2006,2/5/2006,9-59 M,Rollover-National,Done,1 262 330,1 249 041,99,,,,,,In 2006: Province du Nord only
CMR,Cameroon,AFRO,2007,FollowUp,MEASLES,1/30/2007,2/4/2007,9-59 M,Rollover-National,Done,1 884 269,1 763 167,94,,,,,,7 Southern provinces
CMR,Cameroon,AFRO,2009,FollowUp,MEASLES,6/30/2009,7/5/2009,9-59 M,National,Done,3 435 547,3 315 076,96,,,,,,
CMR,Cameroon,AFRO,2010,FollowUp,MEASLES,3/3/2010,3/7/2010,9-59 M,Subnational,Done, 16 561, 12 576,76,,,,,,
CMR,Cameroon,AFRO,2010,FollowUp,MEASLES,5/1/2010,6/3/2010,9-59 M,Subnational,Done, 70 360, 78 219,111,,,,,,
CMR,Cameroon,AFRO,2011,FollowUp,MEASLES,4/1/2011,,9-59 M,Subnational,Done, 14 626, 15 867,108,,,,,,
CMR,Cameroon,AFRO,2012,FollowUp,MEASLES,4/11/2012,4/15/2012,9-59 M,National,Done,3 507 987,3 570 032,102,,YES,78,YES,,"27 March in 3 N. Regions, 23 April 2012 in 7 S Regions"
CMR,Cameroon,AFRO,2015,CatchUp,MR,11/24/2015,11/29/2015,9 M-14 Y,National,Done,9 440 692,9 229 739,98,,,,YES,YES,
CMR,Cameroon,AFRO,2015,OR,MEASLES,8/1/2015,,9 M+,Subnational,Done,1 005 221,1 492 782,149,,,,,,
CMR,Cameroon,AFRO,2018,OR,MR,5/9/2018,5/12/2018,9-59 M,Subnational,Done, 81 461, 71 932,88,,,,,,and 4-8/06/2018
CMR,Cameroon,AFRO,2019,OR,MR,1/5/2019,1/9/2019,9-59 M,Subnational,Done, 52 577, 58 886,112,,,,,,Riposte RR dans le DS de Kousseri
CMR,Cameroon,AFRO,2019,OR,MR,3/9/2019,3/13/2019,9-59 M,Subnational,Done, 67 259, 77 550,115,,,,,,"Riposte RR dans les DS de Mada, Makary et Goulfey"
CMR,Cameroon,AFRO,2019,OR,MR,6/28/2019,7/1/2019,9-59 M,Subnational,Done, 8 282, 8 746,106,,,,,,Risposte RR dans le DS de Mokolo (Camp de réfugiés de Minawao)
CMR,Cameroon,AFRO,2019,OR,MR,6/28/2019,7/1/2019,5-14 Y,Subnational,Done, 16 727, 13 867,83,,,,,,Risposte RR dans le DS de Mokolo (Camp de réfugiés de Minawao)
CMR,Cameroon,AFRO,2019,FollowUp,MR,12/4/2019,12/8/2019,9-59 M,National,Done,3 339 090,3 086 521,92,VitA; deworming,YES,70,,,
CMR,Cameroon,AFRO,2020,OR,MR,7/7/2020,7/24/2020,0-24 M,Subnational,Done, 315 317, 243 676,77.28,VitA,,,,,
CMR,Cameroon,AFRO,2021,OR,MR,12/1/2021,12/5/2021,6 M-9 Y,Subnational,Done, 891 456, 820 300,92,,,,,,
CMR,Cameroon,AFRO,2022,OR,Measles/MR,8/30/2022,9/3/2022,6 M-9 Y,Subnational,Done, 320 616, 320 017,99.8,,,,,,
CMR,Cameroon,AFRO,2022,OR,Measles/MR,10/5/2022,10/9/2022,6 M-9 Y,Subnational,Done,1 179 372,1 119 550,94.928,,,,,,
COD,Democratic Republic of the Congo,AFRO,2000,FollowUp,MEASLES,9/15/2000,,9-59 M,Subnational,Done,1 926 879,1 395 451,72.4,,,,,,40% of total population; in zones not done last year
COD,Democratic Republic of the Congo,AFRO,2002,CatchUp,MEASLES,12/13/2002,,6 M-15 Y,Rollover-National,Done,5 774 245,5 554 824,96.2,,,,,,2 provinces
COD,Democratic Republic of the Congo,AFRO,2003,CatchUp,MEASLES,1/23/2003,,6 M-15 Y,Rollover-National,Done, 100 000, 108 000,108,,,,,,Bunia
COD,Democratic Republic of the Congo,AFRO,2004,CatchUp,MEASLES,10/6/2004,10/10/2004,6 M-15 Y,Rollover-National,Done,10 055 520,8 604 754,86,,,,,,
COD,Democratic Republic of the Congo,AFRO,2005,CatchUp,MEASLES,10/6/2005,10/10/2005,6 M-15 Y,Rollover-National,Done,7 817 076,6 957 653,89,,,,,,"vaccine delivered in Jun/Jul05. the 17m figure is for entire country. Provinces involved in campaign: Boende, Bumba, Gbadolite, Gemena, Lisala, Mbandaka, Bunia, Buta, Isiro, Kisangani, Lokutu"
COD,Democratic Republic of the Congo,AFRO,2006,FollowUp,MEASLES,5/24/2006,10/29/2006,6-59 M,Subnational,Done,2 189 069,2 158 329,98.5,,,,,,North Kivu
COD,Democratic Republic of the Congo,AFRO,2006,CatchUp,MEASLES,11/8/2006,12/16/2006,6 M-15 Y,Subnational,Done,7 164 815,6 966 200,96.5,,,,,,"Bas-Congo, Kinshasa and Bandundu 87 Health Zones"
COD,Democratic Republic of the Congo,AFRO,2007,FollowUp,MEASLES,8/29/2007,9/2/2007,6-59 M,National,Done,3 736 672,3 768 794,101,,,,,,
COD,Democratic Republic of the Congo,AFRO,2008,FollowUp,MEASLES,11/25/2008,11/29/2008,6-59 M,Rollover-National,Done,2 852 430,2 811 092,99,,,,,,Orientale and Equator provinces
COD,Democratic Republic of the Congo,AFRO,2009,FollowUp,MEASLES,11/10/2009,11/14/2009,6-59 M,Rollover-National,Done,2 593 478,2 412 168,93,,,,,,
COD,Democratic Republic of the Congo,AFRO,2010,FollowUp,MEASLES,1/20/2010,1/24/2010,6-59 M,Rollover-National,Done,1 226 792,1 259 363,102.7,,,,,,Bandundu
COD,Democratic Republic of the Congo,AFRO,2011,Campaign,MEASLES,4/1/2011,,6-59 M,Subnational,Done, 415 909, 430 571,104,,,,,,Kasai Occidental
COD,Democratic Republic of the Congo,AFRO,2011,FollowUp,MEASLES,5/1/2011,,6-59 M,Subnational,Done,5 227 315,4 864 554,94,,,,,,81 ZS Katanna
COD,Democratic Republic of the Congo,AFRO,2011,FollowUp,MEASLES,6/1/2011,,6-59 M,Subnational,Done, 272 392, 266 811,98,,,,,,Kasai Oriental
COD,Democratic Republic of the Congo,AFRO,2011,FollowUp,MEASLES,2/1/2011,,6-59 M,Subnational,Done,1 673 147,1 701 315,101,,,,,,Katanna
COD,Democratic Republic of the Congo,AFRO,2011,FollowUp,MEASLES,3/1/2011,,6-59 M,Subnational,Done,2 672 338,2 649 574,99,,,,,,Sud Kivu
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,1/24/2012,1/28/2012,6 M-14 Y,Subnational,Done, 530 745, 530 149,100,,,,,,Bas Congo
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,8/21/2012,8/25/2012,6-59 M,Subnational,Done, 335 216, 348 176,104,,,,,,Kasai Occidental
COD,Democratic Republic of the Congo,AFRO,2012,FollowUp,MEASLES,1/24/2012,1/28/2012,6-59 M,Subnational,Done, 845 002, 948 237,112,,,,,,Nord Kivu
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,9/11/2012,9/15/2012,6-59 M,Subnational,Done, 506 886, 477 066,94,,,,,,Equateur
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,10/4/2012,10/8/2012,6 M-14 Y,Subnational,Done, 81 521, 82 842,102,,,,,,Bas-Congo
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,11/13/2012,11/20/2012,6-59 M,Subnational,Done, 65 107, 67 152,103,,,,,,Kasai Oriental
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,3/7/2012,3/11/2012,6-59 M,Subnational,Done, 460 542, 478 588,103,,,,,,Kasai Oriental
COD,Democratic Republic of the Congo,AFRO,2012,FollowUp,MEASLES,1/24/2012,1/28/2012,6-59 M,Subnational,Done,1 253 230,1 239 803,99,,,,,,Bandundu
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,10/29/2012,11/3/2012,6-59 M,Subnational,Done, 482 120, 507 034,105,,,,,,Bandundu
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,8/22/2012,8/26/2012,6-59 M,Subnational,Done, 917 209, 924 500,101,,,,,,Katanga
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,8/22/2012,8/26/2012,6-59 M,Subnational,Done, 84 646, 81 247,96,,,,,,Maniema
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,1/24/2012,1/28/2012,6 M-14 Y,Subnational,Done, 266 410, 284 592,107,,,,,,Nord Kivu
COD,Democratic Republic of the Congo,AFRO,2012,FollowUp,MEASLES,8/22/2012,8/26/2012,6-59 M,Subnational,Done, 170 530, 175 467,103,,,,,,Nord Kivu
COD,Democratic Republic of the Congo,AFRO,2012,OR,MEASLES,1/24/2012,1/28/2012,6-59 M,Subnational,Done, 127 059, 129 000,102,,,,,,Bandundu
COD,Democratic Republic of the Congo,AFRO,2012,FollowUp,MEASLES,1/24/2012,1/28/2012,6-59 M,Subnational,Done, 314 283, 303 786,97,,,,,,Bas-Congo
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,10/30/2013,11/4/2013,6 M-10 Y,Subnational,Done, 42 813, 31 427,73.4,,,,,,Kasai Occ.
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,2/25/2013,2/28/2013,6 M-14 Y,Subnational,Done, 662 170, 680 128,103,,,,,,Bandundu & Maniema
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,4/23/2013,4/27/2013,6 M-14 Y,Subnational,Done, 382 745, 385 736,101,,,,,,Equateur
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,10/28/2013,11/1/2013,6 M-14 Y,Subnational,Done,1 136 341,1 165 753,103,,,,,,Bandundu & Kasai Occ.
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,3/4/2013,3/8/2013,6 M-14 Y,Subnational,Done, 215 654, 215 857,100,,,,,,Equateur
COD,Democratic Republic of the Congo,AFRO,2013,FollowUp,MEASLES,12/10/2013,12/14/2013,6 M-9 Y,Subnational,Done,4 087 697,4 213 293,103,,,,,YES,Nord & Sud Kivu
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,10/22/2013,10/27/2013,6 M-14 Y,Subnational,Done, 28 423, 26 045,91.6,,,,,,Kasai Occ.
COD,Democratic Republic of the Congo,AFRO,2013,OR,MEASLES,1/1/2013,1/31/2013,6 M-14 Y,Subnational,Done,1 179 992,1 133 601,96,,,,,,N. Kivu
