Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
AFR,BFA,Burkina Faso,2020,197,411,430,268,99,32,18,8,9,15,17,27,
AFR,BFA,Burkina Faso,2021,104,121,37,100,77,5,6,6,0,0,0,0,
AFR,BFA,Burkina Faso,2022,80,172,428,81,132,54,23,5,,13,31,,
AFR,BFA,Burkina Faso,2023,39,69,108,122,122,93,38,10,20,5,2,2,
AFR,BFA,Burkina Faso,2024,776,475,,,,,,,,,,,
AFR,BWA,Botswana,2011,1,0,1,0,0,0,0,0,3,72,48,13,
AFR,BWA,Botswana,2012,0,2,0,2,1,0,2,0,1,0,,,
AFR,BWA,Botswana,2013,0,0,0,0,0,0,0,0,0,1,0,0,
AFR,BWA,Botswana,2014,1,1,0,0,0,8,77,0,0,0,0,,
AFR,BWA,Botswana,2015,0,0,0,0,0,0,1,1,0,0,0,0,
AFR,BWA,Botswana,2016,0,1,0,0,0,0,0,0,0,0,1,0,
AFR,BWA,Botswana,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,BWA,Botswana,2018,0,0,0,0,0,0,1,1,0,0,0,0,
AFR,BWA,Botswana,2019,0,0,0,0,0,0,0,0,0,0,0,,
AFR,BWA,Botswana,2020,1,0,0,0,1,1,0,,,,,,
AFR,BWA,Botswana,2021,0,0,0,0,,,,,,,,,
AFR,BWA,Botswana,2022,0,0,2,0,0,0,0,0,0,0,,,
AFR,BWA,Botswana,2023,9,4,6,7,7,7,4,1,0,2,2,0,
AFR,BWA,Botswana,2024,0,,,,,,,,,,,,
AFR,CAF,Central African Republic,2011,0,0,56,82,230,230,60,1,0,8,4,7,
AFR,CAF,Central African Republic,2012,2,4,6,5,15,4,11,0,5,0,12,3,
AFR,CAF,Central African Republic,2013,151,137,13,10,6,28,11,18,26,6,6,19,
AFR,CAF,Central African Republic,2014,22,21,28,25,17,17,15,17,9,9,17,24,
AFR,CAF,Central African Republic,2015,15,36,8,1,7,7,22,1,1,8,8,9,
AFR,CAF,Central African Republic,2016,7,28,38,28,23,38,9,0,0,4,12,4,
AFR,CAF,Central African Republic,2017,2,5,38,3,1,1,2,1,3,4,9,5,
AFR,CAF,Central African Republic,2018,9,2,1,1,1,1,0,0,0,2,7,,
AFR,CAF,Central African Republic,2019,2,45,48,12,18,222,149,70,147,284,400,418,
AFR,CAF,Central African Republic,2020,684,1674,933,54,43,,,1,4,13,8,17,
AFR,CAF,Central African Republic,2021,32,49,74,27,8,12,4,34,28,11,3,3,
AFR,CAF,Central African Republic,2022,4,12,71,10,6,7,7,6,9,12,8,5,
AFR,CAF,Central African Republic,2023,47,63,515,475,61,57,19,95,98,84,18,1,
AFR,CAF,Central African Republic,2024,13,7,,,,,,,,,,,
AFR,CIV,Côte d'Ivoire,2011,56,38,83,40,108,79,36,49,31,49,52,10,
AFR,CIV,Côte d'Ivoire,2012,17,38,29,28,26,5,3,0,1,2,2,5,
AFR,CIV,Côte d'Ivoire,2013,5,4,14,6,8,0,4,0,1,0,1,4,
AFR,CIV,Côte d'Ivoire,2014,2,2,2,6,2,1,2,2,7,8,12,2,
AFR,CIV,Côte d'Ivoire,2015,0,3,8,7,4,4,4,1,1,7,0,6,
AFR,CIV,Côte d'Ivoire,2016,3,4,8,1,5,3,4,5,8,6,5,2,
AFR,CIV,Côte d'Ivoire,2017,1,8,16,10,22,6,8,4,10,31,24,24,
AFR,CIV,Côte d'Ivoire,2018,127,34,27,25,24,53,143,93,155,21,22,25,
AFR,CIV,Côte d'Ivoire,2019,22,42,36,25,37,76,25,17,24,33,21,34,
AFR,CIV,Côte d'Ivoire,2020,42,97,128,36,66,48,46,29,30,17,34,15,
AFR,CIV,Côte d'Ivoire,2021,44,116,182,119,168,163,145,155,184,170,34,2,
AFR,CIV,Côte d'Ivoire,2022,316,393,338,90,90,45,74,65,66,49,35,14,
AFR,CIV,Côte d'Ivoire,2023,157,131,154,136,83,81,103,56,65,79,108,208,
AFR,CIV,Côte d'Ivoire,2024,628,,,,,,,,,,,,
AFR,CMR,Cameroon,2011,58,147,186,105,114,56,29,23,13,40,61,101,
AFR,CMR,Cameroon,2012,214,152,90,46,14,29,21,4,4,20,16,12,
AFR,CMR,Cameroon,2013,95,127,87,35,173,166,12,11,6,6,28,28,
AFR,CMR,Cameroon,2014,76,127,101,109,70,70,38,14,23,36,60,52,
AFR,CMR,Cameroon,2015,596,366,292,173,126,141,53,15,9,21,38,42,
AFR,CMR,Cameroon,2016,44,36,24,69,165,114,69,32,34,21,24,26,
AFR,CMR,Cameroon,2017,22,42,41,30,22,20,23,28,30,152,173,127,
AFR,CMR,Cameroon,2018,120,133,87,89,115,87,9,6,7,19,152,7,
AFR,CMR,Cameroon,2019,165,369,290,280,277,219,202,133,199,359,220,136,
AFR,CMR,Cameroon,2020,475,414,321,150,53,13,12,9,6,8,10,12,
AFR,CMR,Cameroon,2021,113,48,54,53,70,48,56,104,30,22,79,106,
AFR,CMR,Cameroon,2022,208,487,600,381,251,218,170,61,65,154,233,233,
AFR,CMR,Cameroon,2023,610,1157,1634,1205,917,448,98,16,16,31,16,25,
AFR,CMR,Cameroon,2024,72,50,,,,,,,,,,,
AFR,COD,Democratic Republic of the Congo,2011,97,120,240,153,107,128,211,158,117,58,107,189,
AFR,COD,Democratic Republic of the Congo,2012,150,153,164,150,112,285,184,680,364,137,105,75,
AFR,COD,Democratic Republic of the Congo,2013,148,182,149,85,79,143,443,394,252,231,366,59,
AFR,COD,Democratic Republic of the Congo,2014,308,359,263,160,176,121,89,64,44,57,29,31,
AFR,COD,Democratic Republic of the Congo,2015,1024,277,645,578,271,349,466,472,526,335,60,25,
AFR,COD,Democratic Republic of the Congo,2016,63,116,279,254,170,68,19,63,216,220,374,3249,
AFR,COD,Democratic Republic of the Congo,2017,1044,405,563,273,137,288,398,105,113,68,76,150,
AFR,COD,Democratic Republic of the Congo,2018,382,614,1185,297,173,159,327,270,483,1126,359,117,
AFR,COD,Democratic Republic of the Congo,2019,516,1236,2447,2095,951,963,1103,1200,1367,2208,2658,1723,
AFR,COD,Democratic Republic of the Congo,2020,6690,4789,1723,558,231,98,108,47,52,48,81,152,
AFR,COD,Democratic Republic of the Congo,2021,347,254,223,318,310,211,294,690,399,262,95,40,
AFR,COD,Democratic Republic of the Congo,2022,507,705,513,224,189,253,242,325,311,439,496,161,
AFR,COD,Democratic Republic of the Congo,2023,519,1306,1035,1463,2329,1207,842,831,485,287,287,49,
AFR,COD,Democratic Republic of the Congo,2024,131,15,,,,,,,,,,,
AFR,COG,Congo,2011,16,17,15,30,44,138,28,4,3,4,10,9,
AFR,COG,Congo,2012,30,68,38,15,18,12,37,23,6,14,4,4,
AFR,COG,Congo,2013,14,19,29,12,11,18,0,5,7,1,4,4,
AFR,COG,Congo,2014,4,3,15,2,0,3,18,27,0,0,0,2,
AFR,COG,Congo,2015,165,238,385,410,102,24,9,12,2,1,8,7,
AFR,COG,Congo,2016,,14,28,23,32,68,42,57,9,16,8,7,
AFR,COG,Congo,2017,9,8,15,0,10,2,0,0,3,3,3,3,
AFR,COG,Congo,2018,1,3,1,2,5,3,16,1,4,3,12,17,
AFR,COG,Congo,2019,7,4,1,3,3,1,6,4,8,10,16,7,
AFR,COG,Congo,2020,8,16,12,2,0,0,0,2,0,0,1,,
AFR,COG,Congo,2021,2,4,9,11,10,0,8,6,8,12,35,68,
AFR,COG,Congo,2022,47,49,64,25,49,21,20,28,13,11,8,5,
AFR,COG,Congo,2023,4,25,48,110,59,43,31,17,18,8,20,9,
AFR,COG,Congo,2024,23,10,,,,,,,,,,,
AFR,COM,Comoros,2011,,,,,0,3,0,0,,,0,,
AFR,COM,Comoros,2012,0,0,,,,,,,,,,,
AFR,COM,Comoros,2013,,0,,,,,,,,,,,
AFR,COM,Comoros,2014,,,,,,,,,,,,,
AFR,COM,Comoros,2015,,0,0,0,0,,,,,0,0,0,
AFR,COM,Comoros,2016,0,0,0,0,,,0,0,0,,,,
AFR,COM,Comoros,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,COM,Comoros,2018,0,0,0,0,,,,,0,0,0,0,
AFR,COM,Comoros,2019,0,1,1,3,21,16,14,6,1,0,1,0,
AFR,COM,Comoros,2020,0,0,0,,,,0,0,1,0,0,0,
AFR,COM,Comoros,2021,0,0,,,,0,0,0,0,1,,3,
AFR,COM,Comoros,2022,1,0,1,0,,,3,2,2,0,0,4,
AFR,COM,Comoros,2023,,,0,0,1,0,,0,0,0,0,,
AFR,COM,Comoros,2024,0,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2011,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2012,,,,,,,,,0,,,,
AFR,CPV,Cabo Verde,2013,,,,,,,,,0,,,,
AFR,CPV,Cabo Verde,2014,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2015,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2016,,1,1,1,,,,,,,,,
AFR,CPV,Cabo Verde,2017,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2018,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2019,,,,,,,,,,1,,,
AFR,CPV,Cabo Verde,2020,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2021,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2022,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2023,0,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2024,,,,,,,,,,,,,
AFR,DZA,Algeria,2011,52,17,33,0,3,7,,0,0,2,0,14,
AFR,DZA,Algeria,2012,8,10,17,5,11,0,0,,,1,3,0,
AFR,DZA,Algeria,2013,0,0,0,0,,,,,,,,,
AFR,DZA,Algeria,2014,0,0,0,0,0,0,0,0,0,0,0,,
AFR,DZA,Algeria,2015,0,0,0,0,7,46,8,1,,,0,0,
AFR,DZA,Algeria,2016,3,,4,2,37,2,0,0,0,0,0,1,
AFR,DZA,Algeria,2017,0,7,28,35,44,22,4,4,2,22,49,14,
AFR,DZA,Algeria,2018,86,191,10,,,,,,,,,,
AFR,DZA,Algeria,2019,336,511,621,423,264,197,71,47,26,60,29,,
AFR,DZA,Algeria,2020,6,12,12,2,3,0,,,,,,,
AFR,DZA,Algeria,2021,,4,10,6,7,7,3,0,,,,,
AFR,DZA,Algeria,2022,0,,,0,1,0,1,,0,0,0,3,
AFR,DZA,Algeria,2023,10,7,0,2,1,3,0,0,2,0,0,1,
AFR,DZA,Algeria,2024,0,,,,,,,,,,,,
AFR,ERI,Eritrea,2011,0,0,5,2,0,0,0,0,0,0,3,4,
AFR,ERI,Eritrea,2012,1,0,2,13,17,31,15,7,10,0,,,
AFR,ERI,Eritrea,2013,7,18,2,10,6,0,10,0,2,9,0,0,
AFR,ERI,Eritrea,2014,0,0,0,1,0,0,0,0,0,0,0,,
AFR,ERI,Eritrea,2015,6,2,25,0,5,11,3,5,11,9,8,6,
AFR,ERI,Eritrea,2016,13,5,4,7,20,2,7,6,4,8,5,1,
AFR,ERI,Eritrea,2017,3,2,11,18,24,2,,,,,,,
AFR,ERI,Eritrea,2018,1,1,4,36,23,,0,4,3,0,0,,
AFR,ERI,Eritrea,2019,1,1,0,0,1,0,2,0,0,0,0,,
AFR,ERI,Eritrea,2020,2,3,7,3,1,0,0,0,0,0,0,,
AFR,ERI,Eritrea,2021,0,1,1,2,0,0,0,,,,,,
AFR,ERI,Eritrea,2022,5,2,3,0,1,1,5,2,2,2,4,1,
AFR,ERI,Eritrea,2023,1,4,1,13,0,,,,,,,,
AFR,ERI,Eritrea,2024,,,,,,,,,,,,,
AFR,ETH,Ethiopia,2011,1275,691,682,150,131,93,70,36,57,66,213,102,
AFR,ETH,Ethiopia,2012,2082,410,309,386,379,149,172,93,116,145,238,124,
AFR,ETH,Ethiopia,2013,602,586,401,342,215,143,89,165,432,919,1354,878,
AFR,ETH,Ethiopia,2014,2283,3493,3312,1210,853,898,516,465,171,236,361,482,
AFR,ETH,Ethiopia,2015,2232,5539,2844,2441,803,537,288,240,263,485,700,1406,
AFR,ETH,Ethiopia,2016,1329,1351,773,122,129,120,113,59,58,96,253,165,
AFR,ETH,Ethiopia,2017,214,377,247,105,58,67,74,159,197,128,87,199,
AFR,ETH,Ethiopia,2018,182,171,146,45,116,98,137,52,236,168,,,
AFR,ETH,Ethiopia,2019,794,426,489,248,305,176,141,100,128,174,343,286,
AFR,ETH,Ethiopia,2020,755,721,224,104,45,17,19,4,6,5,8,39,
AFR,ETH,Ethiopia,2021,63,121,293,120,38,128,238,243,95,174,107,327,
AFR,ETH,Ethiopia,2022,1278,708,754,524,622,476,444,950,710,709,943,98,
AFR,ETH,Ethiopia,2023,1084,893,1002,1030,1454,982,1018,2318,2730,2814,1180,,
AFR,ETH,Ethiopia,2024,,,,,,,,,,,,,
AFR,GAB,Gabon,2011,0,1,0,0,0,0,1,0,1,0,1,0,
AFR,GAB,Gabon,2012,0,1,0,,3,0,2,1,0,3,4,1,
AFR,GAB,Gabon,2013,5,23,46,8,6,13,7,5,4,2,6,2,
AFR,GAB,Gabon,2014,5,5,18,4,1,4,2,0,2,1,1,1,
AFR,GAB,Gabon,2015,0,3,5,2,2,3,3,2,2,2,3,6,
AFR,GAB,Gabon,2016,8,39,156,270,204,188,109,61,57,95,123,215,
AFR,GAB,Gabon,2017,298,407,293,25,36,15,1,1,5,0,0,2,
AFR,GAB,Gabon,2018,0,0,0,0,1,0,0,0,0,0,2,2,
AFR,GAB,Gabon,2019,0,0,0,0,0,0,0,0,0,0,1,1,
AFR,GAB,Gabon,2020,1,0,4,2,2,0,,0,0,0,0,2,
AFR,GAB,Gabon,2021,1,0,2,3,0,0,1,4,0,6,39,6,
AFR,GAB,Gabon,2022,3,3,57,33,64,108,51,45,50,67,287,459,
AFR,GAB,Gabon,2023,470,272,175,165,76,31,4,0,2,0,0,6,
AFR,GAB,Gabon,2024,2,0,,,,,,,,,,,
AFR,GHA,Ghana,2011,4,17,26,11,11,6,5,8,13,17,12,6,
AFR,GHA,Ghana,2012,32,47,73,48,39,33,15,27,11,7,14,1,
AFR,GHA,Ghana,2013,38,48,58,71,25,10,16,14,20,5,9,8,
AFR,GHA,Ghana,2014,38,35,21,13,14,16,2,1,1,1,0,0,
AFR,GHA,Ghana,2015,1,5,3,7,11,4,3,3,5,4,5,0,
AFR,GHA,Ghana,2016,6,5,9,39,78,90,74,96,38,17,2,1,
AFR,GHA,Ghana,2017,12,4,14,80,191,167,52,1,5,166,147,104,
AFR,GHA,Ghana,2018,161,194,51,66,144,39,19,66,95,198,137,38,
AFR,GHA,Ghana,2019,30,260,250,242,100,37,43,72,47,77,189,73,
AFR,GHA,Ghana,2020,16,7,3,10,9,11,7,9,11,7,7,0,
AFR,GHA,Ghana,2021,4,8,7,11,8,4,0,10,4,0,0,2,
AFR,GHA,Ghana,2022,12,22,45,42,50,18,15,25,13,0,,,
AFR,GHA,Ghana,2023,301,357,91,85,82,74,61,65,61,69,3,,
AFR,GHA,Ghana,2024,53,5,,,,,,,,,,,
AFR,GIN,Guinea,2011,5,0,0,1,0,0,1,0,0,,6,7,
AFR,GIN,Guinea,2012,0,1,0,3,4,0,1,0,0,0,0,,
AFR,GIN,Guinea,2013,,0,1,0,2,1,0,2,3,6,7,38,
AFR,GIN,Guinea,2014,53,59,30,8,28,19,7,1,2,6,4,,
AFR,GIN,Guinea,2015,16,7,6,,,,,,,,,,
AFR,GIN,Guinea,2016,23,31,10,23,59,63,35,30,24,12,23,1,
AFR,GIN,Guinea,2017,151,96,40,16,31,46,25,34,37,48,41,31,
AFR,GIN,Guinea,2018,21,38,81,143,93,40,23,16,15,8,23,17,
AFR,GIN,Guinea,2019,80,83,147,196,159,52,187,47,51,61,82,63,
AFR,GIN,Guinea,2020,333,72,50,10,8,5,9,38,4,,,,
AFR,GIN,Guinea,2021,4,18,19,30,20,17,20,84,35,58,82,87,
AFR,GIN,Guinea,2022,62,159,121,48,8,1,1,2,15,9,3,,
AFR,GIN,Guinea,2023,6,8,3,3,2,1,0,0,0,3,2,0,
AFR,GIN,Guinea,2024,29,7,,,,,,,,,,,
AFR,GMB,Gambia,2011,0,0,0,0,0,0,0,0,,0,0,0,
AFR,GMB,Gambia,2012,0,0,1,0,0,0,0,0,0,0,0,2,
AFR,GMB,Gambia,2013,0,0,0,0,0,0,1,0,0,0,0,,
AFR,GMB,Gambia,2014,1,0,0,1,0,0,,0,0,,,0,
AFR,GMB,Gambia,2015,2,0,0,1,11,9,,,,,,,
AFR,GMB,Gambia,2016,49,,1,,,,,,,,,,
AFR,GMB,Gambia,2017,0,0,0,0,0,,0,0,0,0,0,1,
AFR,GMB,Gambia,2018,2,0,2,1,0,0,0,,0,,1,,
AFR,GMB,Gambia,2019,0,0,0,0,0,2,0,0,0,0,0,0,
AFR,GMB,Gambia,2020,0,10,1,0,2,2,,,0,0,,3,
AFR,GMB,Gambia,2021,0,2,0,0,0,,0,,,,,0,
AFR,GMB,Gambia,2022,2,29,48,9,5,,0,6,5,8,7,8,
AFR,GMB,Gambia,2023,9,6,2,3,5,0,,1,1,2,3,4,
AFR,GMB,Gambia,2024,0,0,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2011,0,0,0,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2012,0,2,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2013,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2014,,0,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2015,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2016,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2017,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2018,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2019,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2020,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2021,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2022,4,37,94,9,,,,,,,,,
AFR,GNB,Guinea-Bissau,2023,1,1,1,0,,,,,,,,0,
AFR,GNB,Guinea-Bissau,2024,0,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,2011,,,0,,,,,,0,,,,
AFR,GNQ,Equatorial Guinea,2012,,,5,17,1,4,,,,,,,
AFR,GNQ,Equatorial Guinea,2013,,,3,,,,,,,,3,3,
AFR,GNQ,Equatorial Guinea,2014,50,22,,,,,,0,1,,5,3,
AFR,GNQ,Equatorial Guinea,2015,118,140,138,142,57,90,28,17,21,50,93,349,
AFR,GNQ,Equatorial Guinea,2016,515,518,511,105,30,2,,,,,0,2,
AFR,GNQ,Equatorial Guinea,2017,0,1,0,0,0,0,7,1,0,5,6,,
AFR,GNQ,Equatorial Guinea,2018,1,2,0,0,1,0,1,4,8,3,6,1,
AFR,GNQ,Equatorial Guinea,2019,6,1,7,4,5,3,10,3,,1,5,2,
AFR,GNQ,Equatorial Guinea,2020,1,1,22,5,4,1,0,1,1,2,18,24,
AFR,GNQ,Equatorial Guinea,2021,2,2,3,1,2,0,0,,0,1,4,2,
AFR,GNQ,Equatorial Guinea,2022,,0,0,0,0,0,0,1,0,0,3,,
AFR,GNQ,Equatorial Guinea,2023,2,12,14,21,18,75,82,2,3,0,6,0,
AFR,GNQ,Equatorial Guinea,2024,20,17,,,,,,,,,,,
AFR,KEN,Kenya,2011,104,172,565,291,130,141,208,394,156,157,86,62,
AFR,KEN,Kenya,2012,377,573,467,319,190,129,93,82,83,32,26,4,
AFR,KEN,Kenya,2013,24,47,21,16,11,7,23,21,21,22,24,6,
AFR,KEN,Kenya,2014,71,76,71,42,12,43,31,8,11,1,15,9,
AFR,KEN,Kenya,2015,1,3,13,7,8,7,11,4,4,13,1,40,
AFR,KEN,Kenya,2016,50,24,13,8,18,2,2,2,1,2,1,1,
AFR,KEN,Kenya,2017,3,6,6,9,3,27,1,3,2,4,0,0,
AFR,KEN,Kenya,2018,12,51,83,11,3,25,70,122,165,162,72,47,
AFR,KEN,Kenya,2019,99,27,41,59,17,25,10,21,18,18,42,62,
AFR,KEN,Kenya,2020,103,86,82,42,24,20,35,65,62,42,32,3,
AFR,KEN,Kenya,2021,24,9,4,14,19,155,4,5,2,2,,,
AFR,KEN,Kenya,2022,9,14,5,3,8,8,8,23,25,26,11,,
AFR,KEN,Kenya,2023,21,29,76,87,95,135,62,98,80,53,52,16,
AFR,KEN,Kenya,2024,24,,,,,,,,,,,,
AFR,LBR,Liberia,2011,0,3,18,2,1,0,,0,0,0,,0,
AFR,LBR,Liberia,2012,0,0,0,3,2,0,0,,,,,,
AFR,LBR,Liberia,2013,0,0,0,0,0,,,,,,,,
AFR,LBR,Liberia,2014,,,0,,,,,,,,,,
AFR,LBR,Liberia,2015,44,61,195,135,1,,,,,,,,
AFR,LBR,Liberia,2016,124,141,92,34,7,2,,,,,,0,
AFR,LBR,Liberia,2017,87,155,150,,,,,,,,,,
AFR,LBR,Liberia,2018,220,517,409,372,151,151,79,3,,,,,
AFR,LBR,Liberia,2019,147,170,230,143,118,90,87,55,4,,,,
AFR,LBR,Liberia,2020,100,279,149,44,60,90,23,16,24,24,26,1,
AFR,LBR,Liberia,2021,36,42,36,39,41,40,32,30,61,61,35,3,
AFR,LBR,Liberia,2022,162,410,779,1130,1351,1186,384,,,,,,
AFR,LBR,Liberia,2023,468,637,778,625,461,299,193,194,137,112,6,,
AFR,LBR,Liberia,2024,,,,,,,,,,,,,
AFR,LSO,Lesotho,2011,0,0,0,0,0,0,0,12,7,0,0,,
AFR,LSO,Lesotho,2012,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,LSO,Lesotho,2013,1,0,0,0,0,0,0,0,1,3,118,25,
AFR,LSO,Lesotho,2014,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,LSO,Lesotho,2015,0,0,0,0,0,0,0,0,1,0,0,0,
AFR,LSO,Lesotho,2016,0,2,0,0,0,0,,1,10,1,0,1,
AFR,LSO,Lesotho,2017,0,0,1,0,0,0,0,0,0,0,0,0,
AFR,LSO,Lesotho,2018,0,5,0,0,0,1,0,0,0,0,0,,
AFR,LSO,Lesotho,2019,0,0,0,0,0,0,0,0,0,5,1,4,
AFR,LSO,Lesotho,2020,0,0,0,0,0,0,,,,0,0,0,
AFR,LSO,Lesotho,2021,0,0,0,0,0,0,0,0,,0,0,0,
AFR,LSO,Lesotho,2022,1,0,1,0,0,0,1,0,0,0,0,,
AFR,LSO,Lesotho,2023,0,4,4,2,3,0,0,0,2,0,0,0,
AFR,LSO,Lesotho,2024,0,0,,,,,,,,,,,
AFR,MDG,Madagascar,2011,0,0,0,0,0,0,0,0,0,1,0,0,
AFR,MDG,Madagascar,2012,0,0,0,1,0,0,0,0,0,1,1,0,
AFR,MDG,Madagascar,2013,0,1,0,0,1,0,1,1,1,2,1,0,
AFR,MDG,Madagascar,2014,1,0,1,0,3,0,0,1,1,1,0,0,
AFR,MDG,Madagascar,2015,0,2,0,0,0,1,0,1,0,1,1,0,
AFR,MDG,Madagascar,2016,2,0,0,0,0,0,3,2,4,4,2,0,
AFR,MDG,Madagascar,2017,1,0,0,1,0,1,0,2,2,0,27,50,
AFR,MDG,Madagascar,2018,2,3,1,3,4,1,1,35,44,2035,6374,3549,
AFR,MDG,Madagascar,2019,50012,67929,59761,23931,6217,2023,2272,751,255,77,30,33,
AFR,MDG,Madagascar,2020,26,9,5,5,1,6,3,3,10,9,5,2,
AFR,MDG,Madagascar,2021,3,3,5,6,6,1,6,5,0,6,5,5,
AFR,MDG,Madagascar,2022,3,3,5,7,14,6,10,9,10,9,5,1,
